nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
ZERO MOTORCYCLES LS1 ,Sin clasificación,,,,,609036
DFSK EC75 ,Sin clasificación,,,,,608715
Abarth 595 ABARTH 595 1.4 16v T-JET 107 KW (145 CV) E6D,G,7.2,7.4,162.0,165.0,540117
Abarth 595 ABARTH 595 COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,G,7.7,7.8,171.0,172.0,540122
Abarth 595 ABARTH 595 ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,G,7.7,7.8,171.0,172.0,540123
Abarth 595 ABARTH 595 MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.4,7.5,165.0,168.0,540119
Abarth 595 ABARTH 595 PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.4,7.5,165.0,168.0,540118
Abarth 595 ABARTH 595 SCORPIONEORO 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.1,7.5,161.0,167.0,540121
Abarth 595 ABARTH 595 TURISMO 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.1,7.5,161.0,167.0,540120
Abarth 595 ABARTH 595C 1.4 16v T-JET 107 KW (145 CV) E6D,G,7.3,7.5,164.0,167.0,540124
Abarth 595 ABARTH 595C COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,G,7.7,7.8,171.0,172.0,540129
Abarth 595 ABARTH 595C ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,G,7.7,7.8,171.0,172.0,540130
Abarth 595 ABARTH 595C MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.6,7.8,169.0,173.0,540126
Abarth 595 ABARTH 595C PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,G,7.4,7.7,169.0,173.0,540125
Abarth 595 ABARTH 595C SCORPIONEORO 1.4 16v T-JET 121 KW (165 CV) E6D,G,7.4,7.7,166.0,171.0,540128
Abarth 595 ABARTH 595C TURISMO 1.4 16v T-JET 121 KW (165 CV) E6D,G,7.6,7.8,166.0,171.0,540127
Abarth 595 ABARTH 695 70º ANIVERSARIO 1.4 16v T-JET 132 KW (180 CV) E6D,G,7.7,7.8,171.0,172.0,540116
Abarth Abarth 500 BEV Nuevo Abarth 500e 42kwh 113kw (154cv),Sin clasificación,,,,,603321
Abarth Abarth 500 BEV Nuevo Abarth 500e Scorpionissima 42kwh 113kw (154cv),Sin clasificación,,,,,578438
Abarth Abarth 500 BEV Nuevo Abarth 500e Turismo 42kwh 113kw (154cv),Sin clasificación,,,,,603323
Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e 42kwh 113kw (154cv),Sin clasificación,,,,,603322
Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Scorpionissima 42kwh 113kw (154cv),Sin clasificación,,,,,578439
Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Turismo 42kwh 113kw (154cv),Sin clasificación,,,,,603324
Abarth ABARTH 600 BEV Nuevo Abarth 600e Scorpionissima 54kwh 207kw (280cv),Sin clasificación,,,,,603482
Abarth ABARTH 600 BEV Nuevo Abarth 600e Turismo 54kwh 175kw (240cv),Sin clasificación,,,,,603481
Addax MT15n 55 km/h Caja flatbed ,Sin clasificación,,,,,576625
Addax MT15n 55 km/h Cargo ,Sin clasificación,,,,,576622
Addax MT15n 55 km/h Chasis ,Sin clasificación,,,,,576626
Addax MT15n 55 km/h Combo Tipper ,Sin clasificación,,,,,576624
Addax MT15n 55 km/h Frigo ,Sin clasificación,,,,,576623
Addax MT15n 55 km/h Tipper ,Sin clasificación,,,,,576620
Addax MT15n 55 km/h Tipper container ,Sin clasificación,,,,,576621
Addax MT15n 60 km/h Caja flatbed ,Sin clasificación,,,,,576618
Addax MT15n 60 km/h Cargo ,Sin clasificación,,,,,576615
Addax MT15n 60 km/h Chasis ,Sin clasificación,,,,,576619
Addax MT15n 60 km/h Combo Tipper ,Sin clasificación,,,,,576617
Addax MT15n 60 km/h Frigo ,Sin clasificación,,,,,576616
Addax MT15n 60 km/h Tipper ,Sin clasificación,,,,,576613
